# doc 89 Phase 4a -- gzip -> zstd-19 re-encode of the record layer
# verified member-for-member (name,size,sha256) before the .gz was removed
rel	bytes_gz	bytes_zst	verdict	note
pdvd-rounds-20260904/doc34-35-metric/039349_81_d34yz.tar.gz	55959	39878	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_83_d34all.tar.gz	199016	102643	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_83_d34alli3.tar.gz	198685	102351	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_83_d34rep.tar.gz	197568	101976	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_83_d34x.tar.gz	208004	108218	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_83_d34yz.tar.gz	199171	103068	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_10_d36on035.tar.gz	185750	79205	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_10_d36p000.tar.gz	58515	40914	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_10_d36refpr.tar.gz	59010	41447	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_12_d36on035.tar.gz	59119	41305	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_12_d36p000.tar.gz	53084	37667	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_12_d36refpr.tar.gz	61285	42166	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_13_d36on035.tar.gz	61094	37028	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_13_d36refpr.tar.gz	65854	40709	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_14_d36on035.tar.gz	75515	49853	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_14_d36p000.tar.gz	103523	64771	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_14_d36refpr.tar.gz	83349	53994	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_15_d36on035.tar.gz	220411	91520	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_15_d36p000.tar.gz	181723	101673	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_15_d36refpr.tar.gz	196089	108168	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_16_d36on035.tar.gz	69644	48342	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_16_d36p000.tar.gz	311162	112606	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_16_d36refpr.tar.gz	450431	144599	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_17_d36on035.tar.gz	161533	93139	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_17_d36p000.tar.gz	223325	104075	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_17_d36refpr.tar.gz	81462	54403	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_1_d36on035.tar.gz	72581	51714	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_1_d36refpr.tar.gz	213645	101707	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_2_d36cnew.tar.gz	236351	171515	OK	4 members
pdvd-rounds-20260904/doc36-aniso/039252_2_d36cref.tar.gz	236275	171624	OK	4 members
pdvd-rounds-20260904/doc36-aniso/039252_2_d36on035.tar.gz	109390	60614	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_2_d36p000.tar.gz	64391	43846	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_2_d36refpr.tar.gz	131134	73387	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_3_d36on035.tar.gz	71105	44479	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_3_d36p000.tar.gz	68352	45396	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_3_d36refpr.tar.gz	55695	39359	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_5_d36on035.tar.gz	140996	80010	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_5_d36p000.tar.gz	339370	181894	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_5_d36refpr.tar.gz	128244	70546	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_7_d36on035.tar.gz	65246	41472	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_7_d36p000.tar.gz	99962	46370	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_7_d36refpr.tar.gz	57227	37786	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_8_d36on035.tar.gz	239917	122265	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_8_d36p000.tar.gz	157631	104213	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_8_d36refpr.tar.gz	260830	146824	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039252_9_d36p000.tar.gz	72026	48401	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_0_d36p000.tar.gz	159383	92918	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_0_d36refpr.tar.gz	126196	57192	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_11_d36on035.tar.gz	758873	240523	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_11_d36p000.tar.gz	284103	108177	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_11_d36refpr.tar.gz	270149	116904	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_12_d36p000.tar.gz	56397	39161	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_12_d36refpr.tar.gz	57692	39370	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_14_d36on035.tar.gz	64491	44397	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_14_d36p000.tar.gz	58237	40577	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_14_d36refpr.tar.gz	65362	45515	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_15_d36on035.tar.gz	81921	48570	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_15_d36p000.tar.gz	81173	50982	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_15_d36refpr.tar.gz	105262	55485	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_16_d36on035.tar.gz	64482	43447	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_16_d36p000.tar.gz	72787	51708	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_17_d36on035.tar.gz	761366	199617	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_17_d36p000.tar.gz	349131	151909	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_17_d36refpr.tar.gz	400222	135699	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_1_d36p000.tar.gz	66764	45674	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_1_d36refpr.tar.gz	85088	56544	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_2_d36on035.tar.gz	112783	62685	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_2_d36p000.tar.gz	413465	172899	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_2_d36refpr.tar.gz	131818	71680	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_5_d36p000.tar.gz	105648	67179	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_5_d36refpr.tar.gz	92787	57590	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_6_d36p000.tar.gz	73911	50739	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_6_d36refpr.tar.gz	82248	56524	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_7_d36refpr.tar.gz	197429	86918	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_8_d36on035.tar.gz	204973	117027	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_8_d36p000.tar.gz	137358	85197	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_8_d36refpr.tar.gz	170730	102152	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_9_d36on035.tar.gz	65312	43954	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039253_9_d36p000.tar.gz	126000	71847	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_10_d36refpr.tar.gz	57816	38999	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_12_d36on035.tar.gz	75532	49682	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_12_d36p000.tar.gz	73256	48097	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_12_d36refpr.tar.gz	55340	37750	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_14_d36cnew.tar.gz	113950	83066	OK	4 members
pdvd-rounds-20260904/doc36-aniso/039349_14_d36cref.tar.gz	114117	83434	OK	4 members
pdvd-rounds-20260904/doc36-aniso/039349_16_d36p000.tar.gz	71895	45798	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_16_d36refpr.tar.gz	66551	43037	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_18_d36on035.tar.gz	64738	43707	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_18_d36p000.tar.gz	54952	38672	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_21_d36p000.tar.gz	73703	47522	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_22_d36on035.tar.gz	158570	79687	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_22_d36p000.tar.gz	58688	39846	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_22_d36refpr.tar.gz	106883	65267	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_23_d36p000.tar.gz	79572	53065	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_23_d36refpr.tar.gz	77775	50766	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_25_d36on035.tar.gz	112128	60704	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_25_d36p000.tar.gz	81213	51309	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_25_d36refpr.tar.gz	119352	64491	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_26_d36on035.tar.gz	73140	44651	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_26_d36refpr.tar.gz	57161	38214	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_28_d36on035.tar.gz	64634	40767	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_28_d36p000.tar.gz	71987	46913	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_28_d36refpr.tar.gz	73185	45180	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_29_d36p000.tar.gz	52630	35760	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_29_d36refpr.tar.gz	66697	42070	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_31_d36p000.tar.gz	90969	54307	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_31_d36refpr.tar.gz	72424	46310	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_33_d36on035.tar.gz	90479	61916	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_33_d36p000.tar.gz	80227	56030	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_33_d36refpr.tar.gz	80367	55972	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_34_d36p000.tar.gz	56764	38438	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_35_d36on035.tar.gz	59322	41016	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_37_d36on035.tar.gz	189405	103348	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_37_d36p000.tar.gz	172279	77430	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_37_d36refpr.tar.gz	163065	99986	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_38_d36on035.tar.gz	85047	50070	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_38_d36p000.tar.gz	155499	78274	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_38_d36refpr.tar.gz	77775	48183	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_44_d36on035.tar.gz	102065	54336	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_44_d36p000.tar.gz	356377	128529	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_44_d36refpr.tar.gz	467633	166660	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_45_d36refpr.tar.gz	55589	36580	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_48_d36on035.tar.gz	60934	41706	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_48_d36p000.tar.gz	60683	41662	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_48_d36refpr.tar.gz	86045	50810	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_4_d36on035.tar.gz	57781	40095	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_4_d36p000.tar.gz	58766	40042	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_4_d36refpr.tar.gz	61811	41267	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_50_d36on035.tar.gz	55232	32418	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_50_d36refpr.tar.gz	52905	36456	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_51_d36on035.tar.gz	174447	53755	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_51_d36p000.tar.gz	150661	48149	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_51_d36refpr.tar.gz	152016	51194	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_52_d36p000.tar.gz	54363	38168	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_53_d36on035.tar.gz	111567	68992	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_53_d36p000.tar.gz	70833	45008	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_53_d36refpr.tar.gz	76032	49073	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_57_d36p000.tar.gz	58292	40773	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_5_d36on035.tar.gz	55378	40775	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_62_d36on035.tar.gz	74884	47384	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_62_d36p000.tar.gz	64023	42662	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_62_d36refpr.tar.gz	71564	46290	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_63_d36on035.tar.gz	105042	64175	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_63_d36p000.tar.gz	94717	56328	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_63_d36refpr.tar.gz	165130	89983	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_68_d36on035.tar.gz	242452	78665	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_68_d36p000.tar.gz	291305	111823	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_68_d36refpr.tar.gz	198204	77668	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_69_d36on035.tar.gz	59060	40953	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_69_d36p000.tar.gz	61594	41009	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_69_d36refpr.tar.gz	59047	41055	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_6_d36on035.tar.gz	143111	62046	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_6_d36p000.tar.gz	90549	56548	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_6_d36refpr.tar.gz	120790	74506	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_71_d36on035.tar.gz	215401	107485	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_71_d36p000.tar.gz	207031	103068	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_71_d36refpr.tar.gz	184029	80941	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_72_d36on035.tar.gz	170814	73657	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_72_d36p000.tar.gz	138568	84889	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_72_d36refpr.tar.gz	110508	65313	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_73_d36on035.tar.gz	54342	37746	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_73_d36p000.tar.gz	60845	44995	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_75_d36on035.tar.gz	384949	136375	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_75_d36p000.tar.gz	91861	54483	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_76_d36p000.tar.gz	68497	45529	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_76_d36refpr.tar.gz	72599	46296	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_77_d36on035.tar.gz	65865	42976	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_7_d36p000.tar.gz	53838	39527	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_7_d36refpr.tar.gz	87226	58731	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_81_d36refpr.tar.gz	55410	39409	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_83_d36on035.tar.gz	139349	77293	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_83_d36p000.tar.gz	56699	39565	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_83_d36refpr.tar.gz	199588	102972	OK	3 members
pdvd-rounds-20260904/doc36-aniso/039349_8_d36p000.tar.gz	54711	37152	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_0_d37dlon.tar.gz	53068	36294	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_10_d37dlon.tar.gz	136447	65649	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_10_d37dlrep.tar.gz	178452	78517	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_10_d37geomoff.tar.gz	178533	78476	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_11_d37dlon.tar.gz	75840	50178	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_12_d37dlrep.tar.gz	58102	40037	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_12_d37geomoff.tar.gz	58008	40081	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_13_d37dlon.tar.gz	106866	46287	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_13_d37dlrep.tar.gz	57828	35227	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_13_d37geomoff.tar.gz	57423	34983	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_14_d37dlon.tar.gz	67522	44796	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_14_d37dlrep.tar.gz	66215	44149	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_14_d37geomoff.tar.gz	66097	44078	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_15_d37dlon.tar.gz	248598	108129	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_15_d37dlrep.tar.gz	58011	40724	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_15_d37geomoff.tar.gz	57360	40387	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_16_d37dlon.tar.gz	569960	145914	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_16_d37dlrep.tar.gz	302231	105075	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_16_d37geomoff.tar.gz	301726	104210	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_17_d37dlon.tar.gz	178838	82867	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_17_d37dlrep.tar.gz	174407	101599	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_17_d37geomoff.tar.gz	176093	101934	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_1_d37dlrep.tar.gz	83728	56934	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_1_d37geomoff.tar.gz	83534	56791	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_2_d37dlon.tar.gz	83179	51355	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_2_d37dlrep.tar.gz	109249	60631	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_2_d37geomoff.tar.gz	109461	60291	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_3_d37dlon.tar.gz	78453	51820	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_3_d37dlrep.tar.gz	78439	48494	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_3_d37geomoff.tar.gz	77849	48093	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_4_d37dlon.tar.gz	162027	61226	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_5_d37dlon.tar.gz	147500	78000	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_5_d37dlrep.tar.gz	157508	84176	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_5_d37geomoff.tar.gz	158014	84519	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_7_d37dlon.tar.gz	60104	38622	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_7_d37dlrep.tar.gz	118517	52866	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_7_d37geomoff.tar.gz	119061	53523	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_8_d37dlon.tar.gz	195493	112544	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_8_d37dlrep.tar.gz	237029	119863	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_8_d37geomoff.tar.gz	236329	119842	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039252_9_d37dlon.tar.gz	78228	52110	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039253_11_d37dlon.tar.gz	1001104	291780	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039253_14_d37dlon.tar.gz	53115	38211	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039253_16_d37dlon.tar.gz	61943	42395	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039253_17_d37dlon.tar.gz	64470	44880	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039253_1_d37dlon.tar.gz	149017	74093	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039253_2_d37dlon.tar.gz	79872	49220	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039253_6_d37dlon.tar.gz	93094	59233	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039253_8_d37dlon.tar.gz	287217	131150	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039253_9_d37dlon.tar.gz	69963	47126	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_12_d37dlon.tar.gz	76891	49666	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_16_d37dlon.tar.gz	59528	39973	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_21_d37dlon.tar.gz	67327	42449	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_22_d37dlon.tar.gz	155215	79685	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_23_d37dlon.tar.gz	65917	43805	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_25_d37dlon.tar.gz	77041	48094	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_26_d37dlon.tar.gz	91796	54966	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_28_d37dlon.tar.gz	100265	64083	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_31_d37dlon.tar.gz	60238	39273	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_32_d37dlon.tar.gz	120076	67626	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_33_d37dlon.tar.gz	116412	68952	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_35_d37dlon.tar.gz	63322	42718	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_37_d37dlon.tar.gz	139850	80674	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_38_d37dlon.tar.gz	78342	46607	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_44_d37dlon.tar.gz	645687	197065	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_48_d37dlon.tar.gz	109484	68081	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_51_d37dlon.tar.gz	176368	53149	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_53_d37dlon.tar.gz	111846	64765	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_57_d37dlon.tar.gz	73931	49384	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_5_d37dlon.tar.gz	57504	42562	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_62_d37dlon.tar.gz	73547	47383	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_63_d37dlon.tar.gz	100560	63491	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_67_d37dlon.tar.gz	57620	35371	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_68_d37dlon.tar.gz	180228	71981	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_69_d37dlon.tar.gz	72041	47945	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_6_d37dlon.tar.gz	58717	40334	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_70_d37dlon.tar.gz	54897	35664	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_71_d37dlon.tar.gz	106837	65384	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_72_d37dlon.tar.gz	91137	57284	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_74_d37dlon.tar.gz	77406	44205	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_75_d37dlon.tar.gz	73330	39406	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_77_d37dlon.tar.gz	239894	78888	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_7_d37rep.tar.gz	87194	58551	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_81_d37dlon.tar.gz	66196	45318	OK	3 members
pdvd-rounds-20260904/doc37-terminals/039349_83_d37dlon.tar.gz	168950	89295	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_0_d38ref.tar.gz	53377	36558	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_10_d38g2.tar.gz	113340	64537	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_10_d38h10.tar.gz	112393	64286	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_10_d38h2.tar.gz	111044	63652	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_10_d38h3.tar.gz	112988	64391	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_10_d38h40.tar.gz	106786	60326	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_10_d38h5.tar.gz	113101	64422	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_10_d38ref.tar.gz	136604	65909	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_11_d38g2.tar.gz	74863	49795	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_11_d38h10.tar.gz	65323	44588	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_11_d38h2.tar.gz	66261	45045	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_11_d38h3.tar.gz	65589	44810	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_11_d38h40.tar.gz	97808	62980	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_11_d38h5.tar.gz	65613	44669	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_11_d38ref.tar.gz	76185	50230	OK	3 members
